"","5FU_24","5FU_24","5FU_24","5FU_24","5FU_24","5FU_24","5FU_6","5FU_6","5FU_6","5FU_6","5FU_6","5FU_6","Ace_24","Ace_24","Ace_24","Ace_24","Ace_24","Ace_24","Ace_24","Ace_6","Ace_6","Ace_6","Ace_6","Ace_6","Ace_6","DMSO1_24","DMSO1_24","DMSO1_24","DMSO1_24","DMSO1_24","DMSO1_24","DMSO1_6","DMSO1_6","DMSO1_6","DMSO1_6","DMSO1_6","DMSO1_6","DMSO2_24","DMSO2_24","DMSO2_24","DMSO2_24","DMSO2_24","DMSO2_24","DMSO2_24","DMSO2_6","DMSO2_6","DMSO2_6","DMSO2_6","DMSO2_6","DMSO2_6","DMSO2_6","Dox_24","Dox_24","Dox_24","Dox_24","Dox_24","Dox_24","Dox_24","Dox_6","Dox_6","Dox_6","Dox_6","Dox_6","Dox_6","Dox_6"
"24192",5386,6466,5886,6039,6334,6420,4202,5492,4950,4896,5820,4528,6008,5982,6018,6056,5094,5506,6174,4846,4569,4949,4568,4604,5495,6095,4192,5051,5183,4140,4008,3867,4362,4953,4244,4622,3866,4584,4921,4691,5111,5400,5682,5303,5094,5582,4941,5561,4911,4630,5245,8776,7900,6814,7363,7388,6838,12020,5560,5283,5612,4214,4886,5376,5926
"24205",1651,1932,1764,1952,1832,1828,1780,1613,2061,1927,1454,2199,1592,1599,1687,1842,1420,1689,1572,1882,1604,1652,1543,1473,1740,1738,1563,1654,1414,1228,1109,1892,1498,1632,1819,1512,1458,1517,1500,1378,1603,1313,1661,1547,1068,1332,1155,1856,1448,1504,1052,2279,2145,1734,1935,2148,1980,3238,1210,1540,1154,1435,1162,1080,1136
"24206",1338,1532,1485,1472,1541,1504,1520,1668,1745,1568,1819,1736,1402,1430,1475,1426,1208,1357,1296,1723,1412,1675,1743,1663,1901,1312,1118,1262,1240,1116,1068,1591,1655,1711,1842,1802,1443,1151,1144,1125,1328,1215,1324,1212,1575,1848,1760,1888,1757,1685,1771,1884,1610,1479,1732,1704,1579,2348,2030,1906,1839,1770,1844,1707,1805
"24208",9,9,3,10,14,9,3,5,5,12,6,8,21,20,14,17,15,17,12,9,11,7,6,10,15,7,13,9,14,12,9,8,2,7,9,9,6,21,10,21,28,9,19,17,7,8,10,14,9,13,11,27,35,23,33,30,31,22,7,4,7,6,9,15,7
"24209",4,12,8,9,4,6,14,9,7,14,11,12,9,10,9,6,2,9,5,7,6,7,3,3,12,13,6,15,7,11,10,9,8,6,7,6,11,8,10,7,3,13,19,14,6,6,6,6,5,3,12,97,66,68,85,74,71,79,30,27,40,36,27,39,37
"24211",18487,18634,16255,19485,18510,17727,9888,11179,12894,11358,13346,11265,19137,21071,19173,21739,17351,18961,22662,18144,16411,17934,17464,16589,19021,19022,17267,18023,18740,15406,15390,18078,16216,19751,19639,19437,15150,18326,19972,17327,20683,19070,21813,20036,19976,21482,18407,24423,20645,21100,18503,22575,21871,13576,19602,17261,13025,27974,15400,17535,15950,13575,13210,14177,15571
"24212",970,1325,1162,1118,1080,1245,1132,1097,1109,2075,1367,1865,1606,970,1521,1388,1071,1303,1135,1232,1235,1176,1131,974,1175,2044,2005,2234,2029,1898,1604,1941,1241,1445,1084,1392,1576,2055,1845,1944,1756,1687,2201,2174,1217,1287,1203,1541,1341,1404,1348,1272,1203,1109,1102,1444,1391,1268,1887,1727,1939,888,1699,1412,1329
"24213",4003,4087,3789,4364,3942,3885,4626,3379,4643,3535,4289,3396,4412,4379,4460,5573,4213,4554,5765,6667,5332,5609,5189,4841,4705,6212,5673,5638,6099,4725,4409,3243,2458,6511,4695,4691,2088,6670,7353,6778,6299,6538,7830,8305,5870,6907,4892,7899,7307,7182,6335,775,752,600,674,627,654,1760,2938,3623,2956,3783,2145,3140,4030
"24214",1531,1461,1447,1757,1615,1394,348,764,920,801,778,735,1585,1696,1463,1743,1390,1706,1494,1306,934,1055,891,1060,836,1968,2065,1627,1438,1579,1481,749,510,1049,948,1018,471,1502,1482,1082,1656,1308,1409,1334,789,1220,653,1447,1290,1228,1028,1117,1170,935,1000,1104,1098,1751,921,935,790,518,762,692,939
"24215",77,64,69,79,85,91,49,53,57,57,66,65,75,85,75,123,59,88,62,132,132,123,84,81,106,69,83,87,90,92,75,90,76,177,149,91,61,121,102,84,103,88,80,120,108,112,116,149,122,156,113,13,14,8,8,11,10,13,46,47,34,82,25,37,39
"24216",43,48,49,47,32,37,41,61,79,48,81,46,37,43,37,49,36,37,45,69,65,64,77,75,69,53,57,67,47,47,35,45,42,78,68,76,34,69,69,57,77,60,78,65,67,77,61,96,83,67,58,34,29,17,15,26,28,44,46,60,41,17,30,53,52
"24218",91,87,86,113,106,100,84,78,85,102,84,106,215,212,214,226,152,207,151,169,141,167,163,157,142,183,237,239,216,193,183,175,150,257,193,201,143,263,228,198,264,223,235,265,226,236,163,283,312,252,219,106,120,106,96,109,99,131,135,133,91,118,97,93,133
"24223",4285,5563,4992,4863,5209,5448,4702,5179,4789,4998,5241,4669,6101,4814,5892,5391,4857,5340,5729,4325,4076,4459,4305,4156,5549,4383,3456,4387,4150,2822,2642,3936,4199,3875,3854,4016,3869,3517,3931,3877,3890,4702,4813,3925,3953,3950,4070,4203,4066,3692,4104,6289,6045,5669,5213,5292,5829,7821,4986,5076,5283,4603,4579,4553,4796
"24224",81,75,83,81,72,71,51,54,46,62,53,72,113,95,132,136,103,121,122,83,59,73,76,84,79,111,92,133,122,75,74,144,139,74,147,122,159,116,125,116,116,125,157,122,108,106,70,100,103,93,88,52,64,66,61,70,67,94,93,104,76,67,71,80,49
"24225",7,19,17,20,11,11,19,35,33,42,19,18,26,20,41,20,15,24,26,32,31,27,46,35,47,26,25,31,25,23,16,60,70,33,46,51,40,32,38,22,40,32,34,23,36,37,23,39,24,40,41,75,64,51,53,65,71,42,61,60,55,54,66,44,29
"24230",2399,2793,2732,2640,2866,2886,2798,2988,2916,2792,3076,2644,2393,2004,2466,2410,1987,2112,2344,2426,2048,2370,2115,2019,2749,2660,1911,2377,2353,1722,1654,2357,2428,2546,2625,2529,2392,2022,2244,2178,2338,2677,2598,2230,2394,2716,2478,2751,2339,2147,2914,3081,3108,2820,2744,2785,2685,4022,3178,2899,2833,2609,2901,2690,2815
"24231",161,174,146,167,200,169,180,176,229,163,172,181,201,212,188,208,189,191,211,167,160,168,154,143,200,226,245,215,276,238,223,148,158,165,207,195,139,262,308,247,271,284,283,270,191,210,134,215,224,196,182,667,630,489,511,528,555,756,238,248,204,237,181,195,164
"24232",66,94,103,103,105,62,110,64,66,66,64,51,105,139,121,99,97,159,123,55,66,56,54,52,61,103,231,116,152,172,116,59,39,41,99,56,42,152,253,148,157,202,244,159,55,73,48,80,94,79,52,153,155,163,119,172,201,223,112,109,80,145,94,57,52
"24233",5,5,3,8,2,4,3,2,9,13,10,19,7,13,12,9,8,27,31,18,12,8,9,14,14,0,21,23,16,15,13,4,3,6,15,12,3,25,24,12,21,28,23,22,7,13,7,5,11,15,14,21,12,12,4,13,11,22,13,6,9,8,17,9,8
"24236",6,11,10,7,4,14,14,9,6,4,2,4,3,2,5,2,3,6,4,2,0,4,2,1,5,4,4,2,2,1,3,0,1,3,1,0,4,1,3,1,3,1,8,0,1,0,0,2,1,1,2,19,12,27,12,16,23,24,2,6,6,7,8,8,6
"24237",2,3,5,8,6,4,5,7,7,3,4,1,6,5,5,4,1,6,5,4,3,3,6,3,5,5,13,18,15,16,13,9,1,3,4,8,5,17,17,14,11,15,25,19,5,3,9,11,7,7,4,3,11,6,6,6,4,9,3,2,5,7,2,4,0
"24239",2199,2163,1993,2539,2196,2071,2163,2108,3027,2792,2395,3092,4395,4400,4820,5181,3992,4872,5009,4432,3745,3467,3305,3214,3075,3284,4847,4670,4768,4005,3522,3023,2123,3956,3450,3175,2424,5126,4879,4092,4758,3915,5169,5447,3182,3589,2599,5002,4095,4038,2733,813,758,749,735,783,727,1085,2229,2757,1859,2103,1941,1770,1947
"24240",1436,1501,1373,1509,1437,1307,1594,1515,1782,1700,1751,1920,1416,1355,1367,1528,1196,1431,1350,2065,1917,2055,1916,1795,2017,1274,1175,1149,1177,996,908,2288,1782,1892,2167,2137,1692,1153,1202,1189,1301,1048,1369,1210,1628,1823,1554,2344,2000,2118,1688,2699,2369,2028,2409,2602,2089,3608,2470,2613,2120,2135,2065,1867,1875
"24242",4627,6049,5382,5454,5701,6030,8177,8781,8082,7962,9280,8126,6683,6465,6761,6280,5743,6047,6785,11207,10278,11981,11703,11156,14682,4134,3544,4681,4393,3092,3272,9116,10406,8680,10214,9248,9027,3791,4139,4047,4687,5110,5319,4321,8528,8990,8685,8849,8059,7867,8552,3743,3818,3366,3231,3247,3253,4940,8737,8640,9373,8690,8003,8535,8115
"24244",3047,3291,3080,3129,3294,3400,2962,3353,3674,3281,3879,3153,3718,3500,3844,3815,3314,3504,3682,3557,3087,3663,3316,3324,3821,2700,2412,3129,2835,2419,2519,2871,3128,3344,3555,3349,2915,2414,2695,2531,2697,2940,2997,2628,3396,3859,3392,3623,3227,3308,3461,3034,2875,2582,2691,2734,2661,4867,2702,2859,2735,2261,2551,2562,2865
"24245",81,72,94,100,109,80,95,102,136,187,158,150,151,118,159,123,112,122,96,209,187,194,142,139,182,103,123,149,122,124,112,349,289,218,268,234,283,122,130,93,111,113,136,120,167,195,157,249,177,248,190,443,407,340,420,391,260,372,175,135,166,124,130,119,87
"24246",2621,2911,2626,2853,2912,2804,1878,2249,2450,2607,2324,2561,3766,3420,3862,4290,3383,4195,4149,2650,2303,2260,2268,2114,2771,3815,3704,3755,4171,3385,3309,2946,2652,2879,2443,2618,2657,3778,3982,3787,3667,4304,4709,4658,2389,2673,2365,3203,2863,2719,2241,1190,1181,1189,1045,1205,1184,2304,2052,2548,2441,1821,2043,2144,2292
"24247",31,32,26,42,21,31,27,15,21,14,145,28,16,19,107,18,24,17,16,15,13,10,14,10,15,21,13,26,17,8,9,16,15,15,14,16,15,8,18,21,14,27,22,32,11,11,10,9,9,14,29,75,59,63,61,43,96,99,17,22,49,21,16,29,20
"24248",5414,6600,6259,5833,5918,6126,3746,3415,3739,3854,3710,3771,5653,4898,5175,5465,4493,5408,5025,4004,3600,3734,3835,3532,4502,4726,3927,4263,3849,3064,2891,3397,3033,3748,3988,3331,3067,3898,3777,3681,4202,3851,4508,4211,3358,3555,3088,4079,3683,3575,3453,3037,2647,2430,2559,2689,2376,4310,2985,3378,3225,3402,2798,2954,3353
"24250",7,5,8,13,10,11,28,13,28,24,14,23,22,14,24,24,14,21,11,18,10,14,14,16,21,8,13,14,26,12,20,13,11,18,33,23,23,15,14,25,7,22,27,26,13,39,22,24,28,27,26,5,7,9,10,9,8,11,5,6,4,10,10,4,12
"24251",49,87,90,64,74,74,66,65,63,94,103,88,57,56,63,75,54,71,78,69,61,84,74,64,104,114,106,98,122,93,91,79,55,84,60,64,99,100,97,112,82,123,130,131,88,85,88,97,89,83,69,67,80,55,51,48,77,127,73,86,89,86,97,85,88
"24252",81,81,86,67,88,101,86,131,173,141,169,126,140,92,118,162,104,124,115,143,136,157,125,104,160,111,118,162,154,108,96,89,131,125,112,129,150,133,138,112,119,117,169,157,145,139,131,107,124,133,143,3030,2718,2383,2808,2673,2162,4087,1084,1070,1043,855,917,973,807
"24253",553,463,422,475,864,1106,578,440,535,583,785,1065,1402,1052,1191,797,452,797,966,1030,806,817,556,449,426,394,502,823,900,861,740,282,304,397,646,457,377,1104,1012,638,459,473,644,830,837,828,447,378,286,368,517,2135,1696,1242,1327,956,529,1317,436,478,514,519,451,309,126
"24254",17,19,10,11,8,10,3,2,4,5,2,5,1,4,8,9,2,6,5,0,6,6,3,9,3,9,5,4,3,5,2,4,8,1,6,1,2,1,5,7,1,2,2,1,2,9,1,5,6,2,2,14,6,11,13,20,10,23,11,14,10,6,14,4,7
"24255",6,2,7,6,1,8,8,2,3,3,6,5,5,2,6,14,11,5,8,9,7,10,6,4,13,6,7,9,10,4,4,5,3,10,9,5,4,6,8,3,5,5,14,5,3,2,3,4,10,4,6,21,14,13,14,13,21,17,1,5,4,5,6,1,8
"24260",8,17,11,7,9,7,6,2,0,2,1,2,22,17,19,17,22,18,15,2,4,1,3,3,2,22,20,17,16,18,5,2,3,6,1,2,5,24,14,15,23,16,16,12,3,3,2,8,12,7,2,43,32,39,35,26,34,42,3,4,7,2,0,1,3
"24261",59,93,69,59,73,72,76,77,85,97,77,87,110,106,140,122,101,112,88,81,61,88,68,58,77,98,63,94,87,55,45,116,80,74,88,67,104,79,83,58,72,65,93,70,75,74,51,66,57,58,79,179,141,132,153,166,164,195,160,126,109,101,110,108,79
"24264",4952,5830,5405,5313,5534,5688,12422,6402,6423,6966,7563,6287,4290,4528,4208,4345,3779,3977,3907,5718,4682,5606,5397,5183,6388,3979,3109,4110,3358,2910,2811,6002,6245,6047,9698,5953,6172,3127,3210,3049,3130,3537,3571,3389,5391,5486,5310,5429,5405,4757,5385,8982,8455,7094,9002,7592,7192,10374,6014,5970,5926,11492,5168,6477,5606
"24265",16644,18148,17177,18510,18643,19244,16027,13663,14076,13226,15197,11492,17824,16205,18751,21337,16803,17980,24119,13492,12129,13184,12442,11884,14160,24371,19322,21624,22556,16782,16910,12341,11906,14948,13787,13951,12149,20687,24024,22983,23190,27406,28512,27780,15044,14953,14050,15598,14805,14021,14611,4490,4271,4206,5353,4057,4823,7393,12575,12817,12927,14713,10632,13032,13090
"24267",802,990,948,879,846,919,751,780,792,773,820,775,906,799,941,996,766,861,899,833,725,805,668,741,800,964,915,951,937,751,608,969,872,1058,1086,942,872,865,876,918,1021,977,1029,1027,975,1152,929,1197,997,1034,1093,411,468,337,390,360,373,490,618,583,594,540,556,535,593
"24268",131,177,163,169,176,143,113,120,116,129,89,109,304,234,321,303,219,311,290,102,102,91,117,98,110,210,294,292,305,321,261,162,140,119,126,124,118,305,339,301,364,401,431,293,138,126,124,213,159,163,146,191,228,168,132,182,156,256,115,142,129,133,123,120,114
"24269",0,0,0,1,1,0,7,4,1,3,6,0,1,3,4,1,2,2,5,1,3,4,2,0,0,0,7,14,10,5,10,3,2,4,5,2,5,8,10,7,9,12,15,16,3,9,5,3,5,2,0,0,1,1,0,1,0,0,0,3,0,2,2,3,1
"24279",25,30,16,33,25,27,23,59,61,36,74,17,17,37,20,22,11,18,21,56,44,67,58,50,90,29,28,44,45,16,33,39,43,74,50,66,21,49,39,46,72,48,50,66,87,83,98,97,86,78,95,12,8,15,3,10,10,19,52,43,36,6,41,52,67
"24291",13,7,12,7,5,15,11,9,8,8,20,10,8,19,20,15,12,10,4,6,10,11,13,10,12,22,4,6,7,3,4,8,14,6,9,9,16,8,6,6,4,6,5,9,10,10,15,6,11,8,15,58,76,53,62,57,55,64,19,20,21,11,17,9,13
"24296",11,16,14,8,9,13,28,23,16,36,26,24,60,32,27,31,29,21,16,141,111,177,167,125,196,14,10,9,21,4,8,165,164,201,178,157,170,13,9,23,9,14,10,9,239,211,211,254,209,188,265,269,251,258,213,243,280,302,68,69,94,50,77,61,49
"24298",2,2,4,5,5,4,8,3,8,8,4,5,7,5,3,13,3,1,5,6,4,12,9,3,2,2,8,1,8,7,9,9,6,10,18,10,4,7,8,2,6,8,12,10,6,14,2,20,17,13,11,7,2,3,3,7,3,2,8,4,4,8,2,9,7
"24307",10,8,4,7,9,11,8,8,5,1,11,9,15,29,25,40,35,25,34,5,10,14,7,12,5,36,47,86,58,53,53,6,10,6,10,9,6,51,75,67,74,68,91,69,15,16,20,15,10,16,11,17,12,8,5,13,13,17,4,3,5,9,3,1,0
"24309",801,743,885,714,841,794,478,318,345,313,453,318,1033,862,1040,919,800,990,767,588,512,629,598,548,632,1018,698,885,879,724,728,419,447,761,797,643,473,811,831,799,798,803,871,853,830,983,753,852,736,750,872,1174,1128,874,1121,1038,798,1499,487,455,487,556,421,388,523
"24310",199,240,255,243,235,218,142,136,169,196,160,193,201,185,186,178,156,205,189,155,139,163,127,140,137,258,282,276,238,207,177,165,167,152,237,178,185,234,230,207,372,244,324,203,189,235,183,245,244,201,220,354,355,313,278,351,323,362,327,297,196,300,244,178,171
"24311",3569,4120,3853,4085,4013,3938,3051,3494,3349,4026,3862,3907,2608,2284,2649,2848,2449,2845,2954,2997,2736,2825,3015,2708,3512,3437,2651,2839,2975,2730,2645,4289,4167,3608,3678,3568,4119,2788,2746,2741,2432,2904,3230,3206,3153,3316,3381,3687,3144,3294,3089,1562,1479,1311,1264,1381,1462,1644,3921,3974,3983,3235,3623,3562,3180
"24312",191,287,287,224,227,275,312,348,309,378,389,378,346,337,348,290,275,349,280,416,334,414,376,366,445,179,154,153,152,112,116,382,351,333,347,308,350,126,155,142,144,161,176,164,273,279,296,314,309,303,295,284,269,299,270,304,320,443,341,397,397,315,332,319,342
"24314",1491,2020,1952,1695,1671,1932,3498,3533,3407,3807,3575,3560,1790,1686,1761,1459,1358,1576,1055,4074,4107,4524,4600,4291,5704,1326,585,771,593,604,555,3315,3104,3592,4033,3367,2976,544,567,558,706,599,628,467,3178,3366,3311,3348,3035,3059,3280,4025,3650,3662,2874,3444,3518,3890,2927,2937,3272,3383,2772,2969,3027
"24316",1,0,8,4,6,3,3,12,4,7,10,7,8,6,13,14,12,12,6,13,7,9,16,11,9,10,10,13,5,8,9,3,1,4,8,2,2,16,9,16,6,12,9,12,13,11,10,10,9,8,4,7,1,4,2,4,5,1,0,0,0,2,0,1,0
"24323",4,5,7,5,3,9,16,15,14,20,19,13,9,8,10,9,5,12,12,6,15,13,11,9,13,6,16,18,10,18,19,27,38,22,30,23,41,34,27,21,27,30,33,18,17,26,28,25,16,23,44,174,190,92,99,146,96,222,35,25,25,26,17,15,14
"24324",1,1,0,1,2,1,3,3,4,0,4,4,1,2,0,1,1,1,0,2,0,1,3,1,4,3,1,2,1,2,1,1,1,2,7,4,0,2,0,0,3,3,2,1,7,4,11,11,3,3,4,39,25,38,40,35,28,84,1,4,3,2,1,10,2
"24326",1225,1481,1331,1414,1475,1394,404,656,883,819,789,851,2938,2613,3220,3216,2634,3073,3448,1879,1724,1699,1799,1643,1916,3055,3505,3898,4095,3297,3284,2043,1866,2979,2411,2042,1937,3703,4134,3781,4291,4380,4985,4595,3164,3232,3014,3930,3431,3187,2582,334,326,264,320,319,283,503,406,538,400,327,373,351,463
"24329",193,251,219,248,233,242,124,134,133,156,148,162,356,266,405,372,317,369,416,274,236,208,240,218,210,367,456,394,420,350,327,329,250,250,349,305,312,432,422,357,445,328,526,480,320,365,291,490,351,372,313,203,211,143,151,182,172,157,172,202,168,191,139,106,114
"24330",2221,2337,2289,2224,2396,2457,2108,962,1279,1861,994,1889,2099,1849,2058,2302,1671,2045,2259,1082,975,1101,872,870,889,1438,1190,1246,1255,902,868,1012,757,558,1090,935,760,1034,1126,963,1191,1108,1231,1302,534,770,468,782,703,745,666,4356,3509,3947,3490,5005,3906,7160,1521,1452,1113,1226,917,797,846
"24331",0,0,0,0,0,0,2,4,8,2,7,0,0,0,2,1,1,1,1,4,1,2,11,2,7,0,4,6,4,2,2,3,10,6,3,8,4,3,9,2,2,5,8,6,7,2,14,11,5,13,6,1,1,0,3,2,2,6,4,6,0,3,10,3,9
"24332",17,18,22,12,16,23,9,14,12,21,11,17,21,19,22,31,20,18,32,20,22,20,18,18,21,18,13,27,16,16,20,13,18,8,9,6,7,19,13,20,15,15,22,14,17,32,12,19,20,12,19,21,20,11,12,16,18,33,9,18,4,16,15,11,18
"24333",15815,19584,16249,17828,18492,18443,64575,42127,39265,32519,44989,33234,20265,23380,20049,19366,16597,17272,18901,31214,29185,36310,35462,33644,43149,17954,14552,18747,17433,13662,13159,31333,38532,36808,46635,37957,32856,16023,16489,16328,20293,18064,19769,17074,38321,37793,38073,38228,31501,33480,35060,32716,32935,28721,34511,27688,27642,43148,39183,43827,42419,63966,33181,42304,40923
